:ID,:LABEL,review_id,linked_case_id,linked_claim_id,reviewer_id,reviewer_name,reviewer_role,reviewer_department,review_date,decision,decision_confidence,override_ai_recommendation,override_reason,comments,review_time_seconds,review_time_minutes,sla_met,escalated_to,nicb_report_filed,law_enforcement_notified,ai_agreement,feedback_to_model,disagreement_flag,override_reason_code,ai_human_verdict_match,review_sla_hours
REVIEW-488464,HumanReview,REVIEW-488464,CASE-488464,CLM-488464,REV-003,Priya Nair,Fraud Analyst,SIU,3/3/2015,Approve - Pay Claim,0.75,No,,Pattern matches prior ring. SIU to investigate further.,4298,40,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,9.2
REVIEW-480094,HumanReview,REVIEW-480094,CASE-480094,CLM-480094,REV-003,Priya Nair,Fraud Analyst,SIU,28/9/2015,Approve - Pay Claim,0.82,Yes,,Pattern matches prior ring. SIU to investigate further.,6410,109,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,21.1
REVIEW-263108,HumanReview,REVIEW-263108,CASE-263108,CLM-263108,REV-006,James Liu,Legal Counsel,Legal,2/4/2015,Approve - Pay Claim,0.63,No,,Pattern matches prior ring. SIU to investigate further.,1173,22,No,,No,No,Yes,Correct,No,OVR-999,Yes,43.6
REVIEW-261905,HumanReview,REVIEW-261905,CASE-261905,CLM-261905,REV-005,Angela Ruiz,Claims Manager,Claims,4/8/2015,Reject - Fraud Confirmed,0.66,No,,Consistent with fraud ring pattern. Deny claim.,646,87,Yes,,No,Yes,Yes,Correct,No,OVR-999,Yes,23.2
REVIEW-223404,HumanReview,REVIEW-223404,CASE-223404,CLM-223404,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.76,No,,Consistent with fraud ring pattern. Deny claim.,3621,113,Yes,,No,No,No,Correct,No,OVR-999,Yes,70.3
REVIEW-991480,HumanReview,REVIEW-991480,CASE-991480,CLM-991480,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.56,No,,Evidence supports legitimate claim. Approve.,3774,27,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,32.5
REVIEW-804219,HumanReview,REVIEW-804219,CASE-804219,CLM-804219,REV-003,Priya Nair,Fraud Analyst,SIU,4/12/2015,Approve - Pay Claim,0.82,No,,Evidence supports legitimate claim. Approve.,3545,40,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,40.3
REVIEW-593466,HumanReview,REVIEW-593466,CASE-593466,CLM-593466,REV-006,James Liu,Legal Counsel,Legal,,Reject - Fraud Confirmed,0.79,No,,Witness accounts corroborate insured statement.,3974,77,No,,No,No,Yes,Correct,No,OVR-999,Yes,21.6
REVIEW-437442,HumanReview,REVIEW-437442,CASE-437442,CLM-437442,REV-005,Angela Ruiz,Claims Manager,Claims,24/7/2015,Reject - Fraud Confirmed,0.64,No,,Pattern matches prior ring. SIU to investigate further.,2620,24,Yes,,Yes,Yes,Yes,Correct,No,OVR-999,Yes,61.7
REVIEW-942106,HumanReview,REVIEW-942106,CASE-942106,CLM-942106,REV-003,Priya Nair,Fraud Analyst,SIU,27/5/2015,Approve - Pay Claim,0.79,No,,Witness accounts corroborate insured statement.,4674,39,Yes,,No,No,No,Correct,No,OVR-999,Yes,14.4
REVIEW-794951,HumanReview,REVIEW-794951,CASE-794951,CLM-794951,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.72,No,,Consistent with fraud ring pattern. Deny claim.,6306,5,Yes,,No,No,No,False Negative,No,OVR-999,Yes,5.9
REVIEW-182450,HumanReview,REVIEW-182450,CASE-182450,CLM-182450,REV-005,Angela Ruiz,Claims Manager,Claims,2/8/2015,Approve - Pay Claim,0.6,No,,Pattern matches prior ring. SIU to investigate further.,1413,111,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,60.7
REVIEW-730973,HumanReview,REVIEW-730973,CASE-730973,CLM-730973,REV-001,Sarah Chen,Senior SIU Investigator,SIU,26/12/2015,Approve - Pay Claim,0.71,Yes,Additional Evidence,Refer to law enforcement — NICB report filed.,6030,106,Yes,,No,No,Yes,Correct,Yes,OVR-001,No,34.8
REVIEW-687755,HumanReview,REVIEW-687755,CASE-687755,CLM-687755,REV-002,Marcus Webb,Claims Supervisor,Claims,14/12/2015,Approve - Pay Claim,0.6,No,,Refer to law enforcement — NICB report filed.,3871,67,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,49.2
REVIEW-757644,HumanReview,REVIEW-757644,CASE-757644,CLM-757644,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.85,No,Additional Evidence,Refer to law enforcement — NICB report filed.,5376,39,Yes,,No,No,Yes,Correct,No,OVR-001,Yes,13.7
REVIEW-998865,HumanReview,REVIEW-998865,CASE-998865,CLM-998865,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.65,Yes,,Refer to law enforcement — NICB report filed.,5088,22,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,71.9
REVIEW-205134,HumanReview,REVIEW-205134,CASE-205134,CLM-205134,REV-007,Karen Osei,Compliance Officer,Compliance,12/11/2015,Approve - Pay Claim,0.58,Yes,,Insufficient evidence. Request medical IME.,4713,74,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,35.9
REVIEW-749325,HumanReview,REVIEW-749325,CASE-749325,CLM-749325,REV-003,Priya Nair,Fraud Analyst,SIU,11/10/2015,Approve - Pay Claim,0.65,No,,Evidence supports legitimate claim. Approve.,3160,30,No,,No,No,No,Correct,No,OVR-999,Yes,8.5
REVIEW-774303,HumanReview,REVIEW-774303,CASE-774303,CLM-774303,REV-001,Sarah Chen,Senior SIU Investigator,SIU,12/5/2015,Approve - Pay Claim,0.95,No,,Evidence supports legitimate claim. Approve.,4173,32,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,32.1
REVIEW-698470,HumanReview,REVIEW-698470,CASE-698470,CLM-698470,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.58,No,,Evidence supports legitimate claim. Approve.,4835,29,Yes,,No,No,No,Correct,No,OVR-999,Yes,47.8
REVIEW-431478,HumanReview,REVIEW-431478,CASE-431478,CLM-431478,REV-002,Marcus Webb,Claims Supervisor,Claims,20/4/2015,Approve - Pay Claim,0.6,No,Additional Evidence,Insufficient evidence. Request medical IME.,6572,34,Yes,,No,No,Yes,Correct,No,OVR-001,Yes,7.0
REVIEW-797634,HumanReview,REVIEW-797634,CASE-797634,CLM-797634,REV-004,Derek Moss,SIU Lead,SIU,19/7/2015,Approve - Pay Claim,0.64,No,,Evidence supports legitimate claim. Approve.,6480,15,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,11.2
REVIEW-885789,HumanReview,REVIEW-885789,CASE-885789,CLM-885789,REV-003,Priya Nair,Fraud Analyst,SIU,5/11/2015,Approve - Pay Claim,0.64,No,,Insufficient evidence. Request medical IME.,3595,43,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,29.4
REVIEW-287436,HumanReview,REVIEW-287436,CASE-287436,CLM-287436,REV-002,Marcus Webb,Claims Supervisor,Claims,1/2/2015,Approve - Pay Claim,0.95,No,,Pattern matches prior ring. SIU to investigate further.,2617,57,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,42.9
REVIEW-469426,HumanReview,REVIEW-469426,CASE-469426,CLM-469426,REV-001,Sarah Chen,Senior SIU Investigator,SIU,27/3/2015,Approve - Pay Claim,0.61,No,,Witness accounts corroborate insured statement.,2745,100,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,8.2
REVIEW-943425,HumanReview,REVIEW-943425,CASE-943425,CLM-943425,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.58,No,Witness Recanted,Refer to law enforcement — NICB report filed.,6811,32,Yes,,No,No,Yes,Uncertain,No,OVR-003,Yes,66.7
REVIEW-536052,HumanReview,REVIEW-536052,CASE-536052,CLM-536052,REV-002,Marcus Webb,Claims Supervisor,Claims,4/9/2015,Escalate to Legal,0.76,No,Policy Exception,Evidence supports legitimate claim. Approve.,4858,97,Yes,Claims Supervisor,No,No,Yes,Correct,No,OVR-002,Yes,70.4
REVIEW-873384,HumanReview,REVIEW-873384,CASE-873384,CLM-873384,REV-007,Karen Osei,Compliance Officer,Compliance,,Reject - Fraud Confirmed,0.68,Yes,,Pattern matches prior ring. SIU to investigate further.,5166,25,Yes,,Yes,No,No,Correct,Yes,OVR-999,No,5.6
REVIEW-790225,HumanReview,REVIEW-790225,CASE-790225,CLM-790225,REV-002,Marcus Webb,Claims Supervisor,Claims,,Escalate to Legal,0.75,No,,Pattern matches prior ring. SIU to investigate further.,312,114,Yes,Claims Supervisor,No,No,Yes,False Positive,No,OVR-999,Yes,70.2
REVIEW-587498,HumanReview,REVIEW-587498,CASE-587498,CLM-587498,REV-006,James Liu,Legal Counsel,Legal,17/10/2015,Approve - Pay Claim,0.63,No,,Witness accounts corroborate insured statement.,5635,114,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,25.0
REVIEW-639027,HumanReview,REVIEW-639027,CASE-639027,CLM-639027,REV-003,Priya Nair,Fraud Analyst,SIU,26/2/2015,Approve - Pay Claim,0.69,No,Policy Exception,Pattern matches prior ring. SIU to investigate further.,2826,112,No,,No,No,Yes,Correct,No,OVR-002,Yes,43.2
REVIEW-217899,HumanReview,REVIEW-217899,CASE-217899,CLM-217899,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.87,No,,Witness accounts corroborate insured statement.,889,76,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,71.3
REVIEW-589094,HumanReview,REVIEW-589094,CASE-589094,CLM-589094,REV-006,James Liu,Legal Counsel,Legal,12/4/2015,Escalate to Legal,0.61,No,Additional Evidence,Insufficient evidence. Request medical IME.,451,15,Yes,Legal Counsel,No,No,Yes,Correct,No,OVR-001,Yes,9.7
REVIEW-458829,HumanReview,REVIEW-458829,CASE-458829,CLM-458829,REV-003,Priya Nair,Fraud Analyst,SIU,22/12/2015,Approve - Pay Claim,0.9,No,,Consistent with fraud ring pattern. Deny claim.,6484,103,No,,No,No,Yes,Correct,No,OVR-999,Yes,60.5
REVIEW-669800,HumanReview,REVIEW-669800,CASE-669800,CLM-669800,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.81,No,,Witness accounts corroborate insured statement.,3232,35,No,,No,No,Yes,Correct,No,OVR-999,Yes,52.5
REVIEW-520179,HumanReview,REVIEW-520179,CASE-520179,CLM-520179,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.55,No,,Insufficient evidence. Request medical IME.,5798,32,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,20.8
REVIEW-607974,HumanReview,REVIEW-607974,CASE-607974,CLM-607974,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.71,No,,Evidence supports legitimate claim. Approve.,1664,25,No,,No,No,Yes,Correct,No,OVR-999,Yes,51.7
REVIEW-465065,HumanReview,REVIEW-465065,CASE-465065,CLM-465065,REV-004,Derek Moss,SIU Lead,SIU,16/6/2015,Approve - Pay Claim,0.89,Yes,,Evidence supports legitimate claim. Approve.,4819,34,Yes,,No,No,No,False Positive,Yes,OVR-999,No,42.3
REVIEW-369941,HumanReview,REVIEW-369941,CASE-369941,CLM-369941,REV-004,Derek Moss,SIU Lead,SIU,8/11/2015,Approve - Pay Claim,0.67,No,,Consistent with fraud ring pattern. Deny claim.,5396,95,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,20.4
REVIEW-831668,HumanReview,REVIEW-831668,CASE-831668,CLM-831668,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.88,No,New Information,Refer to law enforcement — NICB report filed.,2200,114,Yes,,No,No,Yes,Correct,No,OVR-004,Yes,57.1
REVIEW-640474,HumanReview,REVIEW-640474,CASE-640474,CLM-640474,REV-003,Priya Nair,Fraud Analyst,SIU,11/6/2015,Approve - Pay Claim,0.8,No,,Pattern matches prior ring. SIU to investigate further.,3652,58,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,46.7
REVIEW-221283,HumanReview,REVIEW-221283,CASE-221283,CLM-221283,REV-001,Sarah Chen,Senior SIU Investigator,SIU,5/6/2015,Approve - Pay Claim,0.96,Yes,,Insufficient evidence. Request medical IME.,4685,25,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,29.4
REVIEW-961496,HumanReview,REVIEW-961496,CASE-961496,CLM-961496,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.91,No,,Insufficient evidence. Request medical IME.,5171,90,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,34.8
REVIEW-804751,HumanReview,REVIEW-804751,CASE-804751,CLM-804751,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.69,No,,Refer to law enforcement — NICB report filed.,1193,63,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,43.8
REVIEW-691115,HumanReview,REVIEW-691115,CASE-691115,CLM-691115,REV-007,Karen Osei,Compliance Officer,Compliance,,Reject - Fraud Confirmed,0.94,No,,Evidence supports legitimate claim. Approve.,1482,61,Yes,,Yes,No,Yes,False Positive,No,OVR-999,Yes,29.7
REVIEW-713172,HumanReview,REVIEW-713172,CASE-713172,CLM-713172,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.67,No,Policy Exception,Witness accounts corroborate insured statement.,591,27,Yes,,No,No,Yes,Correct,No,OVR-002,Yes,35.4
REVIEW-621756,HumanReview,REVIEW-621756,CASE-621756,CLM-621756,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.68,No,,Consistent with fraud ring pattern. Deny claim.,1424,107,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,20.8
REVIEW-615116,HumanReview,REVIEW-615116,CASE-615116,CLM-615116,REV-004,Derek Moss,SIU Lead,SIU,26/11/2015,Approve - Pay Claim,0.74,No,,Refer to law enforcement — NICB report filed.,6262,110,No,,No,No,No,Correct,No,OVR-999,Yes,55.5
REVIEW-947598,HumanReview,REVIEW-947598,CASE-947598,CLM-947598,REV-003,Priya Nair,Fraud Analyst,SIU,23/12/2015,Approve - Pay Claim,0.71,No,,Evidence supports legitimate claim. Approve.,4594,75,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,8.7
REVIEW-658002,HumanReview,REVIEW-658002,CASE-658002,CLM-658002,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.86,No,,Consistent with fraud ring pattern. Deny claim.,6004,5,Yes,,No,No,No,Correct,No,OVR-999,Yes,18.8
REVIEW-374545,HumanReview,REVIEW-374545,CASE-374545,CLM-374545,REV-005,Angela Ruiz,Claims Manager,Claims,14/1/2015,Approve - Pay Claim,0.93,No,,Insufficient evidence. Request medical IME.,1888,94,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,36.3
REVIEW-805806,HumanReview,REVIEW-805806,CASE-805806,CLM-805806,REV-003,Priya Nair,Fraud Analyst,SIU,26/6/2015,Approve - Pay Claim,0.57,No,,Refer to law enforcement — NICB report filed.,5944,89,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,45.6
REVIEW-235097,HumanReview,REVIEW-235097,CASE-235097,CLM-235097,REV-002,Marcus Webb,Claims Supervisor,Claims,27/8/2015,Approve - Pay Claim,0.7,Yes,,Consistent with fraud ring pattern. Deny claim.,3827,67,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,10.6
REVIEW-290971,HumanReview,REVIEW-290971,CASE-290971,CLM-290971,REV-007,Karen Osei,Compliance Officer,Compliance,24/9/2015,Approve - Pay Claim,0.66,No,,Refer to law enforcement — NICB report filed.,2106,18,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,8.1
REVIEW-180286,HumanReview,REVIEW-180286,CASE-180286,CLM-180286,REV-002,Marcus Webb,Claims Supervisor,Claims,12/3/2015,Approve - Pay Claim,0.86,No,,Refer to law enforcement — NICB report filed.,784,44,No,,No,No,Yes,Correct,No,OVR-999,Yes,4.8
REVIEW-662088,HumanReview,REVIEW-662088,CASE-662088,CLM-662088,REV-003,Priya Nair,Fraud Analyst,SIU,22/5/2015,Approve - Pay Claim,0.56,No,,Refer to law enforcement — NICB report filed.,5056,36,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,5.8
REVIEW-178081,HumanReview,REVIEW-178081,CASE-178081,CLM-178081,REV-003,Priya Nair,Fraud Analyst,SIU,3/4/2015,Approve - Pay Claim,0.72,No,New Information,Evidence supports legitimate claim. Approve.,671,52,Yes,,No,No,Yes,Correct,No,OVR-004,Yes,49.1
REVIEW-507452,HumanReview,REVIEW-507452,CASE-507452,CLM-507452,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.91,Yes,Witness Recanted,Witness accounts corroborate insured statement.,6411,94,No,,No,No,Yes,Uncertain,Yes,OVR-003,No,70.0
REVIEW-892148,HumanReview,REVIEW-892148,CASE-892148,CLM-892148,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Reject - Fraud Confirmed,0.79,No,,Evidence supports legitimate claim. Approve.,3017,38,Yes,,No,No,No,Correct,No,OVR-999,Yes,28.2
REVIEW-230223,HumanReview,REVIEW-230223,CASE-230223,CLM-230223,REV-001,Sarah Chen,Senior SIU Investigator,SIU,27/2/2015,Approve - Pay Claim,0.76,No,,Refer to law enforcement — NICB report filed.,4051,85,Yes,,No,No,No,False Negative,No,OVR-999,Yes,49.2
REVIEW-420815,HumanReview,REVIEW-420815,CASE-420815,CLM-420815,REV-002,Marcus Webb,Claims Supervisor,Claims,27/8/2015,Approve - Pay Claim,0.6,No,,Refer to law enforcement — NICB report filed.,6115,71,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,11.8
REVIEW-608039,HumanReview,REVIEW-608039,CASE-608039,CLM-608039,REV-002,Marcus Webb,Claims Supervisor,Claims,20/2/2015,Approve - Pay Claim,0.83,No,,Evidence supports legitimate claim. Approve.,6808,70,Yes,,No,No,No,Correct,No,OVR-999,Yes,45.2
REVIEW-250162,HumanReview,REVIEW-250162,CASE-250162,CLM-250162,REV-001,Sarah Chen,Senior SIU Investigator,SIU,18/10/2015,Approve - Pay Claim,0.86,Yes,Additional Evidence,Pattern matches prior ring. SIU to investigate further.,3483,115,Yes,,No,No,No,Correct,Yes,OVR-001,No,7.8
REVIEW-786432,HumanReview,REVIEW-786432,CASE-786432,CLM-786432,REV-005,Angela Ruiz,Claims Manager,Claims,5/8/2015,Approve - Pay Claim,0.76,Yes,New Information,Refer to law enforcement — NICB report filed.,6683,23,Yes,,No,No,Yes,Uncertain,Yes,OVR-004,No,6.4
REVIEW-482495,HumanReview,REVIEW-482495,CASE-482495,CLM-482495,REV-007,Karen Osei,Compliance Officer,Compliance,3/11/2015,Approve - Pay Claim,0.65,No,Witness Recanted,Consistent with fraud ring pattern. Deny claim.,7061,84,Yes,,No,No,Yes,False Positive,No,OVR-003,Yes,54.4
REVIEW-796005,HumanReview,REVIEW-796005,CASE-796005,CLM-796005,REV-001,Sarah Chen,Senior SIU Investigator,SIU,2/11/2015,Approve - Pay Claim,0.59,No,New Information,Insufficient evidence. Request medical IME.,5975,31,Yes,,No,No,Yes,False Positive,No,OVR-004,Yes,55.5
REVIEW-910604,HumanReview,REVIEW-910604,CASE-910604,CLM-910604,REV-003,Priya Nair,Fraud Analyst,SIU,10/10/2015,Approve - Pay Claim,0.8,No,,Evidence supports legitimate claim. Approve.,496,59,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,57.3
REVIEW-327488,HumanReview,REVIEW-327488,CASE-327488,CLM-327488,REV-004,Derek Moss,SIU Lead,SIU,1/8/2015,Approve - Pay Claim,0.99,Yes,,Evidence supports legitimate claim. Approve.,4809,108,Yes,,No,No,Yes,False Negative,Yes,OVR-999,No,15.3
REVIEW-715202,HumanReview,REVIEW-715202,CASE-715202,CLM-715202,REV-005,Angela Ruiz,Claims Manager,Claims,20/8/2015,Approve - Pay Claim,0.85,No,,Refer to law enforcement — NICB report filed.,5000,24,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,48.0
REVIEW-648852,HumanReview,REVIEW-648852,CASE-648852,CLM-648852,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.62,No,,Pattern matches prior ring. SIU to investigate further.,1351,6,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,35.8
REVIEW-516959,HumanReview,REVIEW-516959,CASE-516959,CLM-516959,REV-003,Priya Nair,Fraud Analyst,SIU,2/2/2015,Escalate to Legal,0.74,No,,Refer to law enforcement — NICB report filed.,4001,15,Yes,Fraud Analyst,No,No,No,Correct,No,OVR-999,Yes,19.6
REVIEW-984456,HumanReview,REVIEW-984456,CASE-984456,CLM-984456,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.71,No,,Refer to law enforcement — NICB report filed.,4510,76,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,25.4
REVIEW-786103,HumanReview,REVIEW-786103,CASE-786103,CLM-786103,REV-001,Sarah Chen,Senior SIU Investigator,SIU,27/11/2015,Approve - Pay Claim,0.98,No,,Consistent with fraud ring pattern. Deny claim.,441,97,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,62.0
REVIEW-247505,HumanReview,REVIEW-247505,CASE-247505,CLM-247505,REV-004,Derek Moss,SIU Lead,SIU,14/10/2015,Approve - Pay Claim,0.64,No,,Evidence supports legitimate claim. Approve.,1307,24,Yes,,No,No,No,Uncertain,No,OVR-999,Yes,39.8
REVIEW-259792,HumanReview,REVIEW-259792,CASE-259792,CLM-259792,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.55,No,,Evidence supports legitimate claim. Approve.,4420,30,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,68.6
REVIEW-185124,HumanReview,REVIEW-185124,CASE-185124,CLM-185124,REV-005,Angela Ruiz,Claims Manager,Claims,24/10/2015,Approve - Pay Claim,0.91,No,,Evidence supports legitimate claim. Approve.,5238,27,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,3.2
REVIEW-389525,HumanReview,REVIEW-389525,CASE-389525,CLM-389525,REV-004,Derek Moss,SIU Lead,SIU,7/1/2015,Approve - Pay Claim,0.85,No,,Witness accounts corroborate insured statement.,2090,106,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,31.6
REVIEW-265437,HumanReview,REVIEW-265437,CASE-265437,CLM-265437,REV-003,Priya Nair,Fraud Analyst,SIU,6/9/2015,Approve - Pay Claim,0.84,No,,Evidence supports legitimate claim. Approve.,3044,89,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,66.0
REVIEW-921851,HumanReview,REVIEW-921851,CASE-921851,CLM-921851,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.55,No,,Pattern matches prior ring. SIU to investigate further.,3316,36,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,28.2
REVIEW-488724,HumanReview,REVIEW-488724,CASE-488724,CLM-488724,REV-002,Marcus Webb,Claims Supervisor,Claims,6/2/2015,Approve - Pay Claim,0.73,No,,Refer to law enforcement — NICB report filed.,5917,36,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,23.3
REVIEW-338070,HumanReview,REVIEW-338070,CASE-338070,CLM-338070,REV-006,James Liu,Legal Counsel,Legal,17/3/2015,Approve - Pay Claim,0.93,Yes,,Witness accounts corroborate insured statement.,3587,41,Yes,,No,No,No,Correct,Yes,OVR-999,No,27.7
REVIEW-440616,HumanReview,REVIEW-440616,CASE-440616,CLM-440616,REV-003,Priya Nair,Fraud Analyst,SIU,5/3/2015,Escalate to Legal,0.64,No,,Refer to law enforcement — NICB report filed.,4999,39,Yes,Fraud Analyst,No,No,Yes,False Positive,No,OVR-999,Yes,33.6
REVIEW-463237,HumanReview,REVIEW-463237,CASE-463237,CLM-463237,REV-006,James Liu,Legal Counsel,Legal,20/9/2015,Escalate to Legal,0.93,No,,Witness accounts corroborate insured statement.,997,23,Yes,Legal Counsel,No,No,Yes,Correct,No,OVR-999,Yes,3.3
REVIEW-594783,HumanReview,REVIEW-594783,CASE-594783,CLM-594783,REV-003,Priya Nair,Fraud Analyst,SIU,,Reject - Fraud Confirmed,0.61,No,,Evidence supports legitimate claim. Approve.,2996,83,No,,No,No,Yes,Correct,No,OVR-999,Yes,40.5
REVIEW-979336,HumanReview,REVIEW-979336,CASE-979336,CLM-979336,REV-004,Derek Moss,SIU Lead,SIU,,Reject - Fraud Confirmed,0.67,No,,Refer to law enforcement — NICB report filed.,5135,5,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,62.1
REVIEW-865201,HumanReview,REVIEW-865201,CASE-865201,CLM-865201,REV-001,Sarah Chen,Senior SIU Investigator,SIU,17/6/2015,Approve - Pay Claim,0.73,Yes,,Pattern matches prior ring. SIU to investigate further.,6382,92,Yes,,No,No,No,Uncertain,Yes,OVR-999,No,22.5
REVIEW-728025,HumanReview,REVIEW-728025,CASE-728025,CLM-728025,REV-007,Karen Osei,Compliance Officer,Compliance,14/8/2015,Reject - Fraud Confirmed,0.77,No,New Information,Evidence supports legitimate claim. Approve.,3781,48,Yes,,Yes,No,Yes,Correct,No,OVR-004,Yes,51.1
REVIEW-804608,HumanReview,REVIEW-804608,CASE-804608,CLM-804608,REV-007,Karen Osei,Compliance Officer,Compliance,1/11/2015,Approve - Pay Claim,0.94,No,,Refer to law enforcement — NICB report filed.,1022,55,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,35.9
REVIEW-331170,HumanReview,REVIEW-331170,CASE-331170,CLM-331170,REV-006,James Liu,Legal Counsel,Legal,12/7/2015,Approve - Pay Claim,0.89,No,,Insufficient evidence. Request medical IME.,1980,109,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,10.5
REVIEW-910365,HumanReview,REVIEW-910365,CASE-910365,CLM-910365,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.65,No,,Witness accounts corroborate insured statement.,3839,21,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,51.8
REVIEW-379268,HumanReview,REVIEW-379268,CASE-379268,CLM-379268,REV-006,James Liu,Legal Counsel,Legal,19/2/2015,Reject - Fraud Confirmed,0.89,No,Policy Exception,Consistent with fraud ring pattern. Deny claim.,5067,39,Yes,,No,No,Yes,Correct,No,OVR-002,Yes,35.6
REVIEW-135400,HumanReview,REVIEW-135400,CASE-135400,CLM-135400,REV-006,James Liu,Legal Counsel,Legal,2/12/2015,Approve - Pay Claim,0.61,No,,Refer to law enforcement — NICB report filed.,682,115,No,,No,No,Yes,Correct,No,OVR-999,Yes,8.8
REVIEW-798579,HumanReview,REVIEW-798579,CASE-798579,CLM-798579,REV-003,Priya Nair,Fraud Analyst,SIU,18/9/2015,Approve - Pay Claim,0.59,No,,Witness accounts corroborate insured statement.,1500,63,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,48.9
REVIEW-250833,HumanReview,REVIEW-250833,CASE-250833,CLM-250833,REV-002,Marcus Webb,Claims Supervisor,Claims,8/9/2015,Approve - Pay Claim,0.6,No,Witness Recanted,Consistent with fraud ring pattern. Deny claim.,5114,22,Yes,,No,No,Yes,Correct,No,OVR-003,Yes,47.9
REVIEW-824116,HumanReview,REVIEW-824116,CASE-824116,CLM-824116,REV-005,Angela Ruiz,Claims Manager,Claims,3/3/2015,Approve - Pay Claim,0.96,No,Additional Evidence,Evidence supports legitimate claim. Approve.,5082,85,No,,No,No,Yes,Correct,No,OVR-001,Yes,49.7
